lens_id,query_parent,raw_assignees,fuzzy_matched_assignee,fuzzy_match_score,resolved_parent,reassigned
024-109-004-928-464,Alphabet,GOOGLE LLC,,,Alphabet,False
042-809-689-680-288,Alphabet,GOOGLE LLC,,,Alphabet,False
123-129-228-295-720,Alphabet,GOOGLE LLC,,,Alphabet,False
185-331-664-152-943,Alphabet,GOOGLE LLC,,,Alphabet,False
126-065-426-734-981,Alphabet,GOOGLE INC,,,Alphabet,False
082-449-890-588-218,Alphabet,GOOGLE INC,,,Alphabet,False
111-639-940-653-995,Alphabet,GOOGLE LLC,,,Alphabet,False
162-867-518-325-78X,Alphabet,GOOGLE INC,,,Alphabet,False
109-844-332-551-478,Alphabet,GOOGLE LLC,,,Alphabet,False
063-974-253-351-361,Alphabet,GOOGLE LLC,,,Alphabet,False
094-126-291-499-378,Alphabet,GOOGLE LLC,,,Alphabet,False
134-355-025-715-005,Alphabet,GOOGLE LLC,,,Alphabet,False
053-108-754-330-637,Alphabet,GOOGLE LLC,,,Alphabet,False
011-526-143-964-460,Alphabet,GOOGLE LLC,,,Alphabet,False
168-048-205-147-336,Alphabet,GOOGLE LLC,,,Alphabet,False
155-929-381-564-620,Alphabet,WAYMO LLC,,,Alphabet,False
179-574-470-282-992,Alphabet,GOOGLE LLC,,,Alphabet,False
131-519-965-612-195,Alphabet,GOOGLE LLC,,,Alphabet,False
146-562-579-483-012,Alphabet,GOOGLE LLC,,,Alphabet,False
196-789-617-969-575,Alphabet,GOOGLE LLC,,,Alphabet,False
110-220-356-437-872,Alphabet,GOOGLE INC,,,Alphabet,False
189-615-558-951-506,Alphabet,WAYMO LLC,,,Alphabet,False
125-063-731-415-703,Alphabet,WING AVIATION LLC,,,Alphabet,False
030-715-455-148-042,Alphabet,GOOGLE LLC,,,Alphabet,False
102-469-383-115-194,Alphabet,GOOGLE LLC,,,Alphabet,False
003-999-790-784-407,Alphabet,GOOGLE LLC,,,Alphabet,False
078-668-067-823-627,Alphabet,GOOGLE LLC,,,Alphabet,False
000-903-992-405-526,Alphabet,GOOGLE LLC,,,Alphabet,False
173-244-451-947-725,Alphabet,WAYMO LLC,,,Alphabet,False
016-682-255-676-814,Alphabet,GOOGLE LLC,,,Alphabet,False
055-123-312-852-903,Alphabet,GOOGLE INC,,,Alphabet,False
147-665-006-321-997,Alphabet,GOOGLE LLC,,,Alphabet,False
084-256-864-465-611,Alphabet,GOOGLE LLC,,,Alphabet,False
048-401-639-628-368,Alphabet,GOOGLE LLC,,,Alphabet,False
184-867-215-870-914,Alphabet,GOOGLE LLC,,,Alphabet,False
010-497-182-986-463,Alphabet,GOOGLE LLC,,,Alphabet,False
135-577-798-491-525,Alphabet,GOOGLE LLC,,,Alphabet,False
003-719-344-039-483,Alphabet,GOOGLE INC,,,Alphabet,False
082-218-848-341-483,Alphabet,WING AVIATION LLC,,,Alphabet,False
179-235-489-970-65X,Alphabet,GOOGLE LLC,,,Alphabet,False
167-048-069-446-705,Alphabet,WING AVIATION LLC,,,Alphabet,False
006-939-975-441-034,Alphabet,GOOGLE LLC,,,Alphabet,False
073-028-610-303-571,Alphabet,GOOGLE LLC,,,Alphabet,False
182-553-320-432-276,Alphabet,GOOGLE LLC,,,Alphabet,False
094-987-866-270-06X,Alphabet,GOOGLE LLC,,,Alphabet,False
173-081-072-727-577,Alphabet,GOOGLE INC,,,Alphabet,False
078-917-620-296-83X,Alphabet,GOOGLE LLC,,,Alphabet,False
101-557-073-990-560,Alphabet,GOOGLE LLC,,,Alphabet,False
019-241-210-546-552,Alphabet,GOOGLE LLC,,,Alphabet,False
125-986-104-413-536,Alphabet,GOOGLE LLC,,,Alphabet,False
003-498-669-905-718,Alphabet,GOOGLE LLC,,,Alphabet,False
004-890-244-251-651,Alphabet,GOOGLE LLC,,,Alphabet,False
005-965-372-605-581,Alphabet,GOOGLE LLC,,,Alphabet,False
013-288-561-194-122,Alphabet,GOOGLE LLC,,,Alphabet,False
016-591-671-333-841,Alphabet,GOOGLE LLC,,,Alphabet,False
018-260-991-187-130,Alphabet,GOOGLE LLC,,,Alphabet,False
030-823-325-645-209,Alphabet,DEXCOM INC; VERILY LIFE SCIENCES LLC,,,Alphabet,False
032-067-197-984-565,Alphabet,VERILY LIFE SCIENCES LLC,,,Alphabet,False
033-802-605-447-30X,Alphabet,GOOGLE LLC,,,Alphabet,False
040-124-686-723-508,Alphabet,GOOGLE LLC,,,Alphabet,False
041-242-267-583-479,Alphabet,WING AVIATION LLC,,,Alphabet,False
047-563-975-700-942,Alphabet,GOOGLE LLC,,,Alphabet,False
047-707-138-824-139,Alphabet,GOOGLE LLC,,,Alphabet,False
060-476-945-989-111,Alphabet,GOOGLE LLC,,,Alphabet,False
064-158-768-078-609,Alphabet,GOOGLE LLC,,,Alphabet,False
070-959-313-955-609,Alphabet,GOOGLE LLC,,,Alphabet,False
071-461-156-711-579,Alphabet,GOOGLE LLC,,,Alphabet,False
079-626-996-693-274,Alphabet,GOOGLE LLC,,,Alphabet,False
089-327-025-738-823,Alphabet,PROVINO TECH INC; GOOGLE LLC; SHAILENDRA DESAI; MARK PEARCE; AMIT JAIN; RUTUL BHATT; JAYMIN PATEL,,,Alphabet,False
093-638-463-622-081,Alphabet,GOOGLE INC,,,Alphabet,False
104-281-228-872-978,Alphabet,GOOGLE LLC,,,Alphabet,False
105-398-812-412-626,Alphabet,GOOGLE LLC,,,Alphabet,False
109-312-923-388-652,Alphabet,GOOGLE LLC,,,Alphabet,False
109-862-662-651-489,Alphabet,GOOGLE LLC,,,Alphabet,False
110-645-941-343-109,Alphabet,GOOGLE LLC,,,Alphabet,False
112-128-241-105-801,Alphabet,ABBVIE INC; CALICO LIFE SCIENCES LLC,,,Alphabet,False
119-785-450-234-305,Alphabet,GOOGLE LLC,,,Alphabet,False
133-446-875-710-929,Alphabet,GOOGLE LLC,,,Alphabet,False
135-478-638-847-648,Alphabet,WING AVIATION LLC,,,Alphabet,False
139-226-197-100-876,Alphabet,GOOGLE LLC,,,Alphabet,False
144-820-242-160-45X,Alphabet,GOOGLE LLC,,,Alphabet,False
147-994-430-504-706,Alphabet,GOOGLE LLC,,,Alphabet,False
150-128-332-472-912,Alphabet,GOOGLE LLC,,,Alphabet,False
150-903-923-145-555,Alphabet,GOOGLE LLC,,,Alphabet,False
152-875-772-628-775,Alphabet,GOOGLE LLC,,,Alphabet,False
154-624-923-187-142,Alphabet,GOOGLE LLC,,,Alphabet,False
164-274-338-442-128,Alphabet,GOOGLE LLC,,,Alphabet,False
164-629-707-967-254,Alphabet,GOOGLE LLC,,,Alphabet,False
165-095-852-871-841,Alphabet,GOOGLE LLC,,,Alphabet,False
171-536-061-424-285,Alphabet,GOOGLE LLC,,,Alphabet,False
174-079-847-253-703,Alphabet,GOOGLE LLC,,,Alphabet,False
175-238-456-384-767,Alphabet,WING AVIATION LLC,,,Alphabet,False
175-400-731-825-954,Alphabet,GOOGLE TECHNOLOGY HOLDINGS LLC; GOOGLE LLC,,,Alphabet,False
181-942-395-881-554,Alphabet,GOOGLE LLC,,,Alphabet,False
182-701-410-265-549,Alphabet,GOOGLE LLC,,,Alphabet,False
191-302-684-428-411,Alphabet,GOOGLE LLC,,,Alphabet,False
191-414-988-033-589,Alphabet,WING AVIATION LLC,,,Alphabet,False
191-826-408-766-999,Alphabet,GOOGLE LLC,,,Alphabet,False
193-649-900-441-297,Alphabet,GOOGLE LLC,,,Alphabet,False
195-317-852-669-001,Alphabet,GOOGLE LLC,,,Alphabet,False
002-818-877-704-164,Alphabet,GOOGLE LLC,,,Alphabet,False
007-855-462-339-198,Alphabet,GOOGLE LLC,,,Alphabet,False
010-765-402-912-975,Alphabet,GOOGLE LLC,,,Alphabet,False
012-173-059-414-39X,Alphabet,WING AVIATION LLC,,,Alphabet,False
033-496-209-397-694,Alphabet,GOOGLE LLC,,,Alphabet,False
034-920-313-974-814,Alphabet,GOOGLE LLC,,,Alphabet,False
035-180-474-494-403,Alphabet,WING AVIATION LLC,,,Alphabet,False
035-746-173-177-041,Alphabet,GOOGLE LLC,,,Alphabet,False
055-144-650-941-012,Alphabet,GOOGLE LLC,,,Alphabet,False
064-319-086-955-648,Alphabet,PROVINO TECH INC; GOOGLE LLC; SHAILENDRA DESAI; MARK PEARCE; AMIT JAIN; RUTUL BHATT; JAYMIN PATEL,,,Alphabet,False
068-501-532-462-613,Alphabet,GOOGLE LLC,,,Alphabet,False
070-825-697-947-195,Alphabet,GOOGLE LLC,,,Alphabet,False
076-668-867-693-549,Alphabet,GOOGLE LLC,,,Alphabet,False
077-742-189-239-206,Alphabet,GOOGLE INC,,,Alphabet,False
083-248-088-732-943,Alphabet,GOOGLE LLC,,,Alphabet,False
087-056-992-696-353,Alphabet,WING AVIATION LLC,,,Alphabet,False
091-683-266-862-772,Alphabet,GOOGLE LLC,,,Alphabet,False
097-293-074-738-771,Alphabet,WING AVIATION LLC,,,Alphabet,False
107-565-903-839-965,Alphabet,WING AVIATION LLC,,,Alphabet,False
113-169-376-455-267,Alphabet,GOOGLE INC,,,Alphabet,False
115-175-858-592-938,Alphabet,WAYMO LLC,,,Alphabet,False
115-557-451-724-576,Alphabet,GOOGLE LLC,,,Alphabet,False
116-069-212-946-044,Alphabet,GOOGLE LLC,,,Alphabet,False
121-706-441-366-975,Alphabet,GOOGLE INC,,,Alphabet,False
126-555-020-572-451,Alphabet,GOOGLE LLC,,,Alphabet,False
128-877-738-958-622,Alphabet,GOOGLE LLC,,,Alphabet,False
129-329-467-367-511,Alphabet,GOOGLE LLC,,,Alphabet,False
129-488-374-919-098,Alphabet,GOOGLE LLC,,,Alphabet,False
132-123-186-365-776,Alphabet,GOOGLE LLC,,,Alphabet,False
132-220-492-449-366,Alphabet,GOOGLE INC,,,Alphabet,False
137-749-498-632-200,Alphabet,GOOGLE LLC,,,Alphabet,False
144-280-770-182-914,Alphabet,GOOGLE LLC,,,Alphabet,False
146-488-859-880-458,Alphabet,GOOGLE LLC,,,Alphabet,False
149-846-264-840-277,Alphabet,GOOGLE INC,,,Alphabet,False
153-188-837-303-771,Alphabet,GOOGLE LLC,,,Alphabet,False
154-910-155-654-939,Alphabet,GOOGLE LLC,,,Alphabet,False
154-925-604-926-461,Alphabet,GOOGLE LLC,,,Alphabet,False
155-995-999-609-574,Alphabet,GOOGLE LLC,,,Alphabet,False
161-613-274-636-592,Alphabet,GOOGLE LLC,,,Alphabet,False
163-531-506-145-025,Alphabet,GOOGLE LLC,,,Alphabet,False
164-460-972-170-093,Alphabet,GOOGLE LLC,,,Alphabet,False
166-532-772-401-988,Alphabet,GOOGLE INC,,,Alphabet,False
168-201-830-860-493,Alphabet,GOOGLE LLC,,,Alphabet,False
173-366-336-731-852,Alphabet,GOOGLE LLC,,,Alphabet,False
176-422-594-204-177,Alphabet,GOOGLE LLC,,,Alphabet,False
181-912-280-539-663,Alphabet,WAYMO LLC,,,Alphabet,False
189-473-432-204-23X,Alphabet,GOOGLE LLC,,,Alphabet,False
194-272-782-851-648,Alphabet,GOOGLE LLC,,,Alphabet,False
195-893-181-238-90X,Alphabet,GOOGLE LLC,,,Alphabet,False
198-452-615-343-965,Alphabet,GOOGLE LLC,,,Alphabet,False
004-021-647-324-267,Alphabet,GOOGLE LLC,,,Alphabet,False
007-575-343-169-855,Alphabet,GOOGLE LLC,,,Alphabet,False
011-420-080-700-402,Alphabet,GOOGLE LLC,,,Alphabet,False
016-891-202-305-244,Alphabet,GOOGLE LLC,,,Alphabet,False
025-244-480-831-768,Alphabet,GOOGLE LLC,,,Alphabet,False
026-271-571-454-128,Alphabet,GOOGLE LLC,,,Alphabet,False
026-872-709-813-124,Alphabet,GOOGLE LLC,,,Alphabet,False
031-360-915-902-322,Alphabet,GOOGLE INC,,,Alphabet,False
031-444-322-154-89X,Alphabet,WAYMO LLC,,,Alphabet,False
038-511-501-658-243,Alphabet,GOOGLE LLC,,,Alphabet,False
055-801-332-318-927,Alphabet,GOOGLE LLC,,,Alphabet,False
057-291-550-399-847,Alphabet,GOOGLE LLC,,,Alphabet,False
058-169-274-514-34X,Alphabet,GOOGLE LLC,,,Alphabet,False
060-486-900-745-710,Alphabet,VERILY LIFE SCIENCES LLC; DEXCOM INC,,,Alphabet,False
062-659-707-419-900,Alphabet,GOOGLE LLC,,,Alphabet,False
066-548-193-696-823,Alphabet,GOOGLE LLC,,,Alphabet,False
074-499-123-526-61X,Alphabet,WAYMO LLC,,,Alphabet,False
074-589-145-921-265,Alphabet,GOOGLE LLC,,,Alphabet,False
083-163-513-155-233,Alphabet,GOOGLE LLC,,,Alphabet,False
090-158-722-391-176,Alphabet,GOOGLE LLC,,,Alphabet,False
096-727-735-100-214,Alphabet,GOOGLE LLC,,,Alphabet,False
098-584-828-408-258,Alphabet,GOOGLE LLC,,,Alphabet,False
099-601-894-714-681,Alphabet,GOOGLE LLC,,,Alphabet,False
102-443-918-695-127,Alphabet,GOOGLE LLC,,,Alphabet,False
102-995-057-808-77X,Alphabet,GOOGLE LLC,,,Alphabet,False
105-078-923-246-197,Alphabet,VERILY LIFE SCIENCES LLC; DEXCOM INC,,,Alphabet,False
118-260-156-996-837,Alphabet,GOOGLE LLC,,,Alphabet,False
119-343-167-586-526,Alphabet,GOOGLE INC,,,Alphabet,False
125-304-519-185-175,Alphabet,GOOGLE LLC,,,Alphabet,False
125-991-998-785-318,Alphabet,GOOGLE LLC,,,Alphabet,False
130-715-355-736-272,Alphabet,GOOGLE INC,,,Alphabet,False
133-600-692-348-093,Alphabet,GOOGLE INC,,,Alphabet,False
136-646-165-435-411,Alphabet,GOOGLE LLC,,,Alphabet,False
146-345-646-228-994,Alphabet,GOOGLE LLC,,,Alphabet,False
150-953-896-054-134,Alphabet,GOOGLE LLC,,,Alphabet,False
154-209-556-925-773,Alphabet,GOOGLE INC,,,Alphabet,False
157-522-924-108-188,Alphabet,VERILY LIFE SCIENCES LLC,,,Alphabet,False
157-596-747-352-279,Alphabet,GOOGLE LLC,,,Alphabet,False
158-717-804-110-554,Alphabet,WING AVIATION LLC,,,Alphabet,False
163-685-849-780-938,Alphabet,GOOGLE LLC,,,Alphabet,False
165-663-082-483-780,Alphabet,GOOGLE LLC,,,Alphabet,False
166-549-316-361-143,Alphabet,WING AVIATION LLC,,,Alphabet,False
169-830-486-181-544,Alphabet,WAYMO LLC,,,Alphabet,False
170-506-973-773-812,Alphabet,GOOGLE LLC,,,Alphabet,False
176-747-923-875-103,Alphabet,GOOGLE LLC,,,Alphabet,False
179-843-056-191-705,Alphabet,GOOGLE INC,,,Alphabet,False
190-238-723-027-611,Alphabet,GOOGLE LLC,,,Alphabet,False
193-203-383-559-628,Alphabet,GOOGLE LLC,,,Alphabet,False
195-198-350-874-575,Alphabet,GOOGLE LLC,,,Alphabet,False
198-229-998-546-716,Alphabet,WING AVIATION LLC,,,Alphabet,False
003-951-190-394-621,Alphabet,GOOGLE LLC,,,Alphabet,False
010-185-781-939-770,Alphabet,VERILY LIFE SCIENCES LLC; DEXCOM INC,,,Alphabet,False
012-847-274-384-216,Alphabet,GOOGLE LLC,,,Alphabet,False
017-504-936-859-08X,Alphabet,GOOGLE LLC,,,Alphabet,False
019-466-035-522-568,Alphabet,GOOGLE LLC,,,Alphabet,False
022-563-836-340-564,Alphabet,GOOGLE LLC,,,Alphabet,False
025-705-272-977-606,Alphabet,GOOGLE LLC,,,Alphabet,False
041-066-912-212-743,Alphabet,GOOGLE LLC,,,Alphabet,False
043-545-581-922-409,Alphabet,WAYMO LLC,,,Alphabet,False
046-294-239-747-997,Alphabet,GOOGLE LLC,,,Alphabet,False
046-454-990-853-630,Alphabet,GOOGLE LLC,,,Alphabet,False
046-744-923-106-374,Alphabet,WING AVIATION LLC,,,Alphabet,False
052-767-983-193-560,Alphabet,GOOGLE LLC,,,Alphabet,False
053-169-649-078-264,Alphabet,GOOGLE LLC,,,Alphabet,False
055-334-270-985-344,Alphabet,GOOGLE LLC,,,Alphabet,False
061-094-906-110-621,Alphabet,GOOGLE LLC,,,Alphabet,False
072-425-634-034-508,Alphabet,GOOGLE LLC,,,Alphabet,False
075-453-255-157-468,Alphabet,GOOGLE LLC,,,Alphabet,False
076-875-657-313-722,Alphabet,GOOGLE LLC,,,Alphabet,False
083-421-520-634-215,Alphabet,GOOGLE LLC,,,Alphabet,False
083-988-159-251-412,Alphabet,WING AVIATION LLC,,,Alphabet,False
094-085-607-271-305,Alphabet,GOOGLE LLC,,,Alphabet,False
099-849-461-323-916,Alphabet,GOOGLE LLC,,,Alphabet,False
100-545-182-463-378,Alphabet,GOOGLE LLC,,,Alphabet,False
101-209-630-822-914,Alphabet,GOOGLE LLC,,,Alphabet,False
101-292-994-785-173,Alphabet,GOOGLE LLC,,,Alphabet,False
101-565-804-771-282,Alphabet,WING AVIATION LLC,,,Alphabet,False
104-076-533-584-62X,Alphabet,WAYMO LLC,,,Alphabet,False
115-411-846-151-82X,Alphabet,GOOGLE LLC,,,Alphabet,False
